query	qlen.bp	qtrans.aa	hit	hlen.aa
Durusdinium27024_c0_g1_i1	1634	174	sp|Q2U0E0|PPID_ASPOR	371
Durusdinium27015_c0_g1_i1	3640	1026	sp|Q13423|NNTM_HUMAN	1086
Durusdinium27015_c0_g1_i2	985	136	sp|Q61941|NNTM_MOUSE	1086
Durusdinium27096_c0_g1_i1	1732	422	sp|Q9USK3|YJ2D_SCHPO	539
Durusdinium27095_c0_g1_i1	1234	321	sp|Q9D7B1|DUS2L_MOUSE	493
Durusdinium27095_c0_g1_i2	1208	313	sp|Q9D7B1|DUS2L_MOUSE	493
Durusdinium27049_c0_g1_i1	1107	209	sp|Q3T0G5|PLPHP_BOVIN	273
Durusdinium27049_c0_g2_i1	3283	203	sp|Q8L716|U2A2B_ARATH	589
Durusdinium27056_c0_g1_i1	1899	556	sp|Q67IX6|PDI14_ORYSJ	563
Durusdinium27020_c0_g1_i1	1571	284	sp|Q8RWF4|NIPA8_ARATH	441
Durusdinium27071_c0_g1_i1	1753	285	sp|P34791|CP20C_ARATH	260
Durusdinium27028_c0_g1_i1	733	156	sp|Q8J2R3|PNG1_GIBMO	450
Durusdinium27028_c0_g1_i2	1303	273	sp|O74739|PNG1_SCHPO	333
Durusdinium27017_c0_g2_i1	1118	257	sp|P35159|RLUB_BACSU	244
Durusdinium27014_c0_g1_i1	2148	98	sp|Q3EC11|ZDHC2_ARATH	536
Durusdinium27014_c0_g1_i2	1031	98	sp|Q3EC11|ZDHC2_ARATH	536
Durusdinium27068_c0_g1_i1	1484	337	sp|Q9SYB0|TAUE2_ARATH	458
Durusdinium27068_c0_g2_i1	1965	121	sp|Q9UNS1|TIM_HUMAN	1208
Durusdinium27068_c0_g2_i2	3398	513	sp|Q7S2A9|TOF1_NEUCR	1235
Durusdinium27068_c0_g2_i3	3335	513	sp|Q7S2A9|TOF1_NEUCR	1235
Durusdinium27016_c0_g1_i1	1309	187	sp|Q6AY40|JMJD8_RAT	271
Durusdinium27040_c0_g1_i1	1189	209	sp|P13280|GLYG_RABIT	333
Durusdinium27032_c0_g1_i1	1638	244	sp|Q5UNW1|YR707_MIMIV	281
Durusdinium27063_c0_g1_i1	1245	227	sp|Q9ASU1|DGAT2_ARATH	314
Durusdinium27083_c0_g1_i2	1686	396	sp|Q70PP2|SMG1_DROME	3218
Durusdinium27078_c0_g1_i1	1285	171	sp|Q86A83|ZDHC2_DICDI	446
Durusdinium27074_c0_g2_i1	902	245	sp|Q9MZU4|RSAD2_PIG	362
Durusdinium27074_c0_g3_i1	267	63	sp|Q5EBM0|CMPK2_HUMAN	449
Durusdinium27074_c0_g4_i1	310	53	sp|Q5RH95|RSAD2_DANRE	359
Durusdinium27057_c0_g1_i1	702	180	sp|Q6DFH9|NIP7_XENLA	180
Durusdinium27057_c0_g1_i2	748	195	sp|Q6DFH9|NIP7_XENLA	180
Durusdinium27057_c0_g1_i3	718	180	sp|Q6DFH9|NIP7_XENLA	180
Durusdinium27070_c0_g1_i1	717	160	sp|P62925|IF5A_SPOFR	160
Durusdinium27004_c0_g1_i1	3136	215	sp|P22543|VPS34_YEAST	875
Durusdinium27062_c0_g1_i1	1766	291	sp|Q80U78|PUM1_MOUSE	1189
Durusdinium27092_c0_g1_i1	1249	394	sp|O09174|AMACR_MOUSE	381
Durusdinium27092_c0_g1_i2	480	110	sp|O09174|AMACR_MOUSE	381
Durusdinium27092_c0_g1_i3	699	174	sp|Q9UHK6|AMACR_HUMAN	382
Durusdinium27030_c0_g1_i1	2540	92	sp|Q3UES3|TNKS2_MOUSE	1166
Durusdinium27097_c0_g2_i1	1049	155	sp|Q9LH39|PHSD_ARATH	479
Durusdinium27097_c0_g2_i2	1033	155	sp|Q9LH39|PHSD_ARATH	479
Durusdinium27067_c0_g1_i1	513	111	sp|A0A2H1VE33|TRDMT_SPOFR	332
Durusdinium27067_c0_g1_i3	1410	349	sp|O14717|TRDMT_HUMAN	391
Durusdinium42402_c0_g1_i1	527	140	sp|Q66IC8|DYLT5_DANRE	173
Durusdinium42427_c0_g1_i1	335	111	sp|P0C6F1|DYH2_MOUSE	4456
Durusdinium42483_c0_g1_i1	751	147	sp|Q27666|SODC_HAECO	159
Durusdinium42447_c0_g1_i1	641	51	sp|A8MGV3|TATA_ALKOO	64
Durusdinium42473_c0_g1_i1	243	81	sp|A4QL26|ATPB_DRANE	498
Durusdinium4232_c0_g1_i1	2855	382	sp|O54853|KCNH6_RAT	950
Durusdinium4252_c0_g1_i1	1664	460	sp|O35552|F263_RAT	555
Durusdinium4252_c0_g1_i2	1352	401	sp|O35552|F263_RAT	555
Durusdinium4208_c0_g1_i1	2181	186	sp|P11144|HSP70_PLAFA	681
Durusdinium4203_c0_g1_i1	813	113	sp|Q17770|PDI2_CAEEL	493
Durusdinium4250_c0_g1_i1	1577	294	sp|P67963|KC1A_XENLA	337
Durusdinium4220_c0_g1_i1	4031	261	sp|Q05609|CTR1_ARATH	821
Durusdinium4287_c0_g1_i1	785	162	sp|A0RFP3|PCP_BACAH	215
Durusdinium4234_c0_g1_i1	1271	299	sp|Q4LDE5|SVEP1_HUMAN	3571
Durusdinium4214_c0_g1_i1	1134	93	sp|P39101|CAJ1_YEAST	391
Durusdinium4254_c0_g1_i1	2894	483	sp|B5RU30|VPS10_DEBHA	1570
Durusdinium4281_c0_g1_i1	1042	265	sp|Q9JHW0|PSB7_RAT	277
Durusdinium4299_c0_g1_i1	1880	168	sp|P08965|MEI2_SCHPO	750
Durusdinium4299_c0_g1_i2	1865	168	sp|P08965|MEI2_SCHPO	750
Durusdinium4278_c0_g1_i1	1548	364	sp|P23548|GUN_PAEPO	397
Durusdinium4206_c0_g1_i1	1632	283	sp|Q5BK32|FAF2_RAT	346
Durusdinium4206_c0_g1_i2	1589	283	sp|Q5BK32|FAF2_RAT	346
Durusdinium4222_c0_g1_i1	877	180	sp|P16273|PRPX_HORVU	235
Durusdinium4294_c0_g1_i1	1240	227	sp|Q8C8R3|ANK2_MOUSE	3898
Durusdinium4289_c0_g1_i1	2127	60	sp|Q9SUS4|RHA1A_ARATH	159
Durusdinium4239_c0_g1_i1	648	158	sp|Q9H3L0|MMAD_HUMAN	296
Durusdinium4239_c0_g1_i2	616	111	sp|Q5ZKP2|MMAD_CHICK	296
Durusdinium4262_c0_g1_i1	1163	206	sp|Q695U0|RHBL1_TOXGO	293
Durusdinium4273_c0_g1_i1	905	205	sp|Q3T1J9|MOB1A_RAT	216
Durusdinium4273_c0_g1_i2	517	107	sp|Q54XJ0|MOB1A_DICDI	213
Durusdinium4215_c0_g1_i1	1408	49	sp|O42196|DNJC5_XENLA	197
Durusdinium4215_c0_g1_i2	455	49	sp|O42196|DNJC5_XENLA	197
Durusdinium4248_c0_g1_i1	318	101	sp|Q4G0P3|HYDIN_HUMAN	5121
Durusdinium4223_c0_g1_i1	1515	102	sp|Q9FZ75|CML15_ARATH	157
Durusdinium4210_c0_g1_i1	1070	224	sp|Q9ZR40|U2A2B_NICPL	573
Durusdinium4249_c0_g1_i1	704	156	sp|Q8N6R0|EFNMT_HUMAN	699
Durusdinium1751_c0_g1_i1	954	267	sp|Q94A20|LFG5_ARATH	256
Durusdinium1760_c0_g1_i1	1785	460	sp|A0A5K1K8H0|CDPK5_PLAF7	568
Durusdinium1709_c0_g1_i1	2923	881	sp|Q6GMY9|XPO2_XENLA	971
Durusdinium1721_c0_g1_i1	1659	77	sp|Q02605|DNAJ1_MYCLE	388
Durusdinium1762_c0_g1_i1	1425	356	sp|Q21966|ASP4_CAEEL	444
Durusdinium1766_c0_g1_i2	1878	192	sp|Q8L844|PP413_ARATH	709
Durusdinium1774_c0_g1_i1	4001	1298	sp|Q2QAV0|TIO_ARATH	1322
Durusdinium1792_c0_g1_i1	1756	500	sp|Q55BJ6|PLBLB_DICDI	572
Durusdinium1716_c0_g1_i1	875	123	sp|Q6NLY8|HA22K_ARATH	200
Durusdinium1716_c0_g1_i2	891	170	sp|Q6NLY8|HA22K_ARATH	200
Durusdinium1763_c0_g1_i1	2758	342	sp|D3ZDK7|PGP_RAT	321
Durusdinium1715_c0_g1_i1	1549	364	sp|Q9C6S5|PHSB_ARATH	495
Durusdinium1710_c0_g1_i1	2304	447	sp|Q9LYZ9|PP362_ARATH	819
Durusdinium1749_c0_g1_i1	1543	199	sp|D3YYI7|RN217_MOUSE	515
Durusdinium1749_c0_g1_i2	1451	199	sp|D3YYI7|RN217_MOUSE	515
Durusdinium1707_c0_g1_i1	2823	147	sp|Q6PFX9|TNKS1_MOUSE	1320
Durusdinium1706_c0_g1_i1	1033	198	sp|Q3EDF8|PPR28_ARATH	598
Durusdinium1795_c0_g1_i1	2068	434	sp|A0A096P8D3|IDH_OSTTA	470
Durusdinium1795_c0_g1_i2	2109	426	sp|A0A096P8D3|IDH_OSTTA	470
Durusdinium1717_c0_g1_i1	1064	112	sp|A1RRV9|RL14_PYRIL	144
Durusdinium1779_c0_g1_i1	1515	85	sp|P28644|ROC1_SPIOL	233
Durusdinium1761_c0_g2_i1	1387	174	sp|Q9SRY4|LPA1_ARATH	453
Durusdinium1756_c0_g1_i1	1808	455	sp|Q6F3A6|CDPKA_ORYSJ	599
Durusdinium1756_c0_g1_i2	1334	299	sp|Q8LPZ7|CDPK3_ORYSJ	551
Durusdinium1701_c0_g1_i1	669	114	sp|P59708|SF3B6_MOUSE	125
Durusdinium1714_c0_g1_i1	1086	234	sp|A7Z6X8|NADD_BACVZ	189
Durusdinium1723_c0_g1_i1	1887	473	sp|Q29BL9|LMBD2_DROPS	699
Durusdinium1748_c0_g1_i1	1475	167	sp|Q1RHT6|Y997_RICBR	614
Durusdinium46798_c0_g1_i1	966	207	sp|Q84JW1|PX11E_ARATH	231
Durusdinium46762_c0_g1_i1	1193	319	sp|Q84VX0|RFS1_ARATH	754
Durusdinium46725_c0_g1_i1	805	193	sp|Q96Q83|ALKB3_HUMAN	286
Durusdinium46701_c0_g1_i1	2290	410	sp|E9PV86|MCTP1_MOUSE	951
Durusdinium46757_c0_g1_i1	1554	236	sp|Q5DU56|NLRC3_MOUSE	1064
Durusdinium46764_c0_g1_i1	805	199	sp|Q05737|YPTM2_MAIZE	203
Durusdinium46738_c0_g1_i1	848	94	sp|Q5UNW9|YR718_MIMIV	130
Durusdinium46717_c0_g1_i1	1079	254	sp|B3QVL0|GPMA_CHLT3	249
Durusdinium46754_c0_g1_i1	1446	342	sp|P58571|CHLI_NOSS1	374
Durusdinium46774_c0_g1_i1	1673	196	sp|Q8T9S7|PTEN_DICDI	533
Durusdinium46723_c0_g1_i1	1048	306	sp|P54685|CDK7_DICDI	360
Durusdinium46777_c0_g1_i1	1542	317	sp|Q86UC2|RSPH3_HUMAN	560
Durusdinium46743_c0_g1_i1	1481	443	sp|Q59Q30|GIT1_CANAL	519
Durusdinium46752_c0_g1_i1	1210	278	sp|P96554|Y319_MYXXA	319
Durusdinium46739_c0_g1_i1	2178	302	sp|P21613|KINH_DORPE	967
Durusdinium46793_c0_g1_i1	1300	225	sp|O75386|TULP3_HUMAN	442
Durusdinium46715_c0_g1_i1	818	208	sp|Q8L970|P4H7_ARATH	316
Durusdinium46749_c0_g1_i1	469	112	sp|P0C073|RUB1_DESAN	153
Durusdinium46711_c0_g1_i1	705	168	sp|Q9BI88|U587_CAEEL	167
Durusdinium46709_c0_g1_i1	512	151	sp|P79781|RS27A_CHICK	156
Durusdinium46756_c0_g1_i1	991	197	sp|Q8N6V9|TEX9_HUMAN	391
Durusdinium46767_c0_g1_i1	1671	446	sp|Q9FMP5|CDPKH_ARATH	528
Durusdinium46763_c0_g1_i1	2565	488	sp|O31782|PKSN_BACSU	5488
Durusdinium14683_c0_g1_i1	918	243	sp|Q07116|SUOX_RAT	546
Durusdinium14683_c0_g1_i2	946	135	sp|A4FV48|FADS2_BOVIN	444
Durusdinium14682_c0_g1_i1	2191	249	sp|Q64237|DOPO_MOUSE	622
Durusdinium14699_c0_g1_i1	508	91	sp|Q46EW4|OGT_METBF	158
Durusdinium14647_c0_g1_i1	1310	366	sp|Q55B10|AGAL_DICDI	385
Durusdinium14667_c0_g1_i1	1822	44	sp|Q8TQR1|DNAJ_METAC	382
Durusdinium14659_c0_g1_i1	1921	120	sp|F1QJX5|UBR3_DANRE	1863
Durusdinium14654_c0_g1_i1	1018	51	sp|Q5RCV8|RNF13_PONAB	381
Durusdinium14654_c0_g1_i2	736	51	sp|Q5RCV8|RNF13_PONAB	381
Durusdinium14680_c0_g1_i1	814	242	sp|O95551|TYDP2_HUMAN	362
Durusdinium14641_c0_g1_i1	683	53	sp|A5PJZ1|SCMC1_BOVIN	477
Durusdinium14641_c0_g1_i2	659	46	sp|Q8BMD8|SCMC1_MOUSE	475
Durusdinium14657_c0_g1_i1	1320	229	sp|Q9D552|SPT17_MOUSE	379
Durusdinium14626_c0_g1_i1	2169	427	sp|Q6DW73|DGDG2_LOTJA	463
Durusdinium14620_c0_g1_i1	4355	377	sp|P27933|AMY3D_ORYSJ	436
Durusdinium14616_c0_g1_i1	1284	281	sp|Q92664|TF3A_HUMAN	365
Durusdinium14649_c0_g1_i1	2436	717	sp|P33363|BGLX_ECOLI	765
Durusdinium14645_c0_g1_i1	872	231	sp|O24362|PSA3_SPIOL	249
Durusdinium14603_c0_g1_i1	1053	202	sp|Q8RY89|PI5K8_ARATH	769
Durusdinium49031_c0_g1_i1	1494	287	sp|Q5RAR5|RMND1_PONAB	449
Durusdinium49095_c0_g1_i1	820	63	sp|P51777|CSPD_BACSU	66
Durusdinium49019_c0_g1_i1	2542	116	sp|Q96PP8|GBP5_HUMAN	586
Durusdinium49040_c0_g1_i1	1029	178	sp|P54176|HLY3_BACCE	219
Durusdinium49051_c0_g1_i1	956	258	sp|O82782|HIS3_ARATH	304
Durusdinium49038_c0_g1_i1	1214	165	sp|D5EV35|AXEA1_PRER2	480
Durusdinium49015_c0_g1_i1	1765	378	sp|Q84K11|PPP5_SOLLC	556
Durusdinium49081_c0_g1_i1	2480	800	sp|P22892|AP1G1_MOUSE	822
Durusdinium49049_c0_g1_i1	1624	357	sp|P09195|F16P1_WHEAT	409
Durusdinium49013_c0_g1_i1	1830	474	sp|A8JF70|ODA1_CHLRE	552
Durusdinium49075_c0_g1_i1	1270	355	sp|P71847|IPDC_MYCTU	355
Durusdinium49073_c0_g1_i1	1229	137	sp|Q566C7|NUDT3_RAT	168
Durusdinium49089_c0_g1_i1	1263	172	sp|P07909|ROA1_DROME	365
Durusdinium49004_c0_g1_i1	2011	540	sp|Q54M94|PLBLC_DICDI	565
Durusdinium49017_c0_g1_i1	1354	340	sp|Q5DU56|NLRC3_MOUSE	1064
Durusdinium49098_c0_g1_i1	1783	429	sp|B2UQG6|H0868_AKKM8	549
Durusdinium49022_c0_g1_i1	1124	240	sp|P53605|MIP_LEGLO	233
Durusdinium49047_c0_g1_i1	489	110	sp|Q9XF62|DIP13_CHLRE	111
Durusdinium49018_c0_g1_i1	1235	267	sp|P49018|GPI8_YEAST	411
Durusdinium49062_c0_g1_i1	1971	205	sp|B7GIU0|URK_ANOFW	211
Durusdinium49059_c0_g1_i1	1932	377	sp|Q6GQT0|CC14A_MOUSE	603
Durusdinium49060_c0_g1_i1	1577	347	sp|C9D7C2|CAC1A_APIME	1904
Durusdinium49091_c0_g1_i1	1916	438	sp|Q9C7E7|RDM16_ARATH	786
Durusdinium49016_c0_g1_i1	2529	197	sp|Q7TQ20|DNJC2_RAT	621
Durusdinium49014_c0_g1_i1	2855	493	sp|Q8CDP0|CBPC3_MOUSE	1006
Durusdinium49083_c0_g1_i1	1719	352	sp|Q00808|HETE1_PODAS	1356
Durusdinium49070_c0_g1_i1	945	134	sp|Q8H7N9|ATL31_ORYSJ	353
Durusdinium49046_c0_g1_i1	1984	164	sp|Q9JKK7|TMOD2_MOUSE	351
Durusdinium49030_c0_g1_i1	1515	144	sp|Q6ICB0|DESI1_HUMAN	168
Durusdinium49078_c0_g1_i1	1223	86	sp|Q9NVW2|RNF12_HUMAN	624
Durusdinium49043_c0_g1_i1	1914	534	sp|O00748|EST2_HUMAN	559
Durusdinium49008_c0_g1_i1	1271	270	sp|Q5U3W0|CPPED_DANRE	309
Durusdinium49064_c0_g1_i1	591	138	sp|Q39584|DYL3_CHLRE	159
Durusdinium49020_c0_g1_i1	1292	207	sp|Q4WU07|CWC2_ASPFU	414
Durusdinium49072_c0_g1_i1	2427	606	sp|Q5XEZ5|CSC1_ARATH	771
Durusdinium28248_c0_g1_i2	972	232	sp|Q20655|14332_CAEEL	248
Durusdinium28272_c0_g1_i1	1339	306	sp|E2JA28|DDAC_ENTAG	329
Durusdinium28211_c0_g1_i1	1298	391	sp|A9VDW7|CIAO1_MONBE	506
Durusdinium28211_c0_g1_i2	1281	407	sp|O80990|CIA1_ARATH	352
Durusdinium28211_c0_g1_i3	1091	233	sp|O80990|CIA1_ARATH	352
Durusdinium28238_c0_g1_i1	1643	310	sp|Q41639|CDC2_VIGAC	294
Durusdinium28215_c0_g1_i1	1085	330	sp|Q9Y5B8|NDK7_HUMAN	376
Durusdinium28215_c0_g1_i2	1086	330	sp|Q9Y5B8|NDK7_HUMAN	376
Durusdinium28244_c0_g1_i1	918	127	sp|P08965|MEI2_SCHPO	750
Durusdinium28244_c0_g2_i1	1435	152	sp|Q75M35|OML3_ORYSJ	955
Durusdinium28244_c0_g2_i2	842	86	sp|P08965|MEI2_SCHPO	750
Durusdinium28207_c0_g1_i1	1249	386	sp|Q58CN9|NAPEP_BOVIN	392
Durusdinium28207_c0_g1_i3	1231	365	sp|Q58CN9|NAPEP_BOVIN	392
Durusdinium28263_c0_g1_i1	1369	340	sp|C0SPA5|ADHA_BACSU	349
Durusdinium28263_c0_g1_i2	1480	392	sp|C0SPA5|ADHA_BACSU	349
Durusdinium28282_c0_g1_i2	1194	178	sp|Q57837|Y392_METJA	339
Durusdinium28231_c0_g1_i1	1595	444	sp|P80576|AROF_NEUCR	481
Durusdinium28231_c0_g3_i1	1452	435	sp|P80576|AROF_NEUCR	481
Durusdinium28292_c0_g1_i1	1071	108	sp|Q5M757|ZDH15_ARATH	291
Durusdinium28292_c0_g1_i2	1059	97	sp|Q9CPV7|ZDHC6_MOUSE	413
Durusdinium28292_c0_g1_i4	1090	106	sp|Q5M757|ZDH15_ARATH	291
Durusdinium28251_c0_g1_i1	2087	610	sp|Q9I8F9|HSP71_ORYLA	639
Durusdinium28251_c0_g1_i2	2225	616	sp|Q9I8F9|HSP71_ORYLA	639
Durusdinium28250_c0_g1_i1	2098	326	sp|Q38997|KIN10_ARATH	512
Durusdinium28264_c0_g1_i2	975	94	sp|A8GV67|DNAJ_RICB8	376
Durusdinium28271_c0_g1_i1	971	206	sp|Q2R2Z4|GDT12_ORYSJ	347
Durusdinium28275_c0_g1_i1	2185	358	sp|B9FUF9|KN12E_ORYSJ	1892
Durusdinium28275_c0_g1_i2	2206	358	sp|B9FUF9|KN12E_ORYSJ	1892
Durusdinium28262_c0_g1_i1	1235	270	sp|Q01484|ANK2_HUMAN	3957
Durusdinium28279_c0_g1_i1	4041	1065	sp|P15348|TOP2_DROME	1447
Durusdinium28279_c0_g1_i2	3989	1109	sp|P08096|TOP2_SCHPO	1485
Durusdinium28253_c0_g1_i1	2829	801	sp|Q10068|YAN2_SCHPO	1036
Durusdinium28253_c0_g1_i2	3342	1026	sp|Q12496|YO098_YEAST	1037
Durusdinium28204_c0_g1_i1	1673	439	sp|P46333|CSBC_BACSU	461
Durusdinium28291_c0_g1_i2	2887	395	sp|Q7TXL7|PPSD_MYCBO	1827
Durusdinium28291_c0_g1_i3	2689	395	sp|Q7TXL7|PPSD_MYCBO	1827
Durusdinium28291_c0_g1_i4	3031	395	sp|Q7TXL7|PPSD_MYCBO	1827
Durusdinium28294_c0_g1_i1	1133	184	sp|Q9H0J9|PAR12_HUMAN	701
Durusdinium28294_c0_g1_i3	1116	224	sp|Q9H0J9|PAR12_HUMAN	701
Durusdinium28296_c0_g1_i1	1530	262	sp|P97770|THUM3_MOUSE	505
Durusdinium28299_c0_g1_i1	1667	496	sp|Q8VZF1|AEE7_ARATH	569
Durusdinium28299_c0_g1_i3	1910	534	sp|Q8VZF1|AEE7_ARATH	569
Durusdinium28252_c0_g1_i1	1795	220	sp|P59913|PCMD1_MOUSE	357
Durusdinium28201_c0_g1_i1	928	226	sp|Q8HXW6|PPT1_MACFA	306
Durusdinium28201_c0_g1_i2	1270	295	sp|Q8HXW6|PPT1_MACFA	306
Durusdinium28201_c0_g1_i3	560	83	sp|Q20390|PPT1_CAEEL	298
Durusdinium28254_c0_g1_i1	533	142	sp|Q9FE62|YLS8_ARATH	142
Durusdinium28217_c0_g1_i1	454	98	sp|Q505B7|ARCH_MOUSE	168
Durusdinium28217_c0_g1_i2	1235	126	sp|Q505B7|ARCH_MOUSE	168
Durusdinium28228_c0_g1_i1	861	250	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium28228_c0_g1_i2	1148	250	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium28228_c0_g2_i1	1685	421	sp|F1MLX5|LGR4_BOVIN	951
Durusdinium28278_c0_g1_i1	1319	162	sp|Q93V78|TMT1_BRAOL	226
Durusdinium28278_c0_g1_i2	1241	162	sp|Q93V78|TMT1_BRAOL	226
Durusdinium28278_c0_g1_i3	1050	201	sp|Q93V78|TMT1_BRAOL	226
Durusdinium28297_c0_g1_i2	1144	171	sp|Q7SBB6|ERG3_NEUCR	344
Durusdinium28280_c0_g1_i1	893	68	sp|A1VMG1|DNAJ_POLNA	380
Durusdinium28280_c0_g1_i2	914	64	sp|Q057X7|DNAJ_BUCCC	388
Durusdinium28280_c0_g1_i3	535	95	sp|P40564|DJP1_YEAST	432
Durusdinium1625_c0_g1_i1	1232	236	sp|Q8W246|ZIP7_ARATH	365
Durusdinium1641_c0_g1_i1	2637	255	sp|Q93ZT6|IF4G1_ARATH	780
Durusdinium1645_c0_g1_i1	1661	347	sp|P51956|NEK3_HUMAN	506
Durusdinium1615_c0_g1_i1	1133	318	sp|O74874|CCR4_SCHPO	690
Durusdinium1615_c0_g1_i2	1122	329	sp|O74874|CCR4_SCHPO	690
Durusdinium1600_c0_g1_i1	1182	287	sp|Q9UTB3|YL85_SCHPO	450
Durusdinium1600_c0_g1_i2	1002	266	sp|Q9UTB3|YL85_SCHPO	450
Durusdinium1678_c0_g1_i1	1867	201	sp|Q9H0B6|KLC2_HUMAN	622
Durusdinium1648_c0_g1_i1	1029	259	sp|Q6NS38|ALKB2_HUMAN	261
Durusdinium1669_c0_g1_i1	827	98	sp|O95271|TNKS1_HUMAN	1327
Durusdinium1672_c0_g1_i1	224	74	sp|Q9XQV2|PSAB_HETTR	776
Durusdinium1616_c0_g1_i1	1675	90	sp|P72926|Y1024_SYNY3	307
Durusdinium1617_c0_g1_i1	1264	272	sp|Q7XJ53|P2C35_ARATH	348
Durusdinium1694_c0_g1_i1	474	110	sp|A6LLM3|RL14_THEM4	122
Durusdinium1640_c0_g1_i1	1004	250	sp|P50085|PHB2_YEAST	310
Durusdinium1640_c0_g1_i2	684	137	sp|P50085|PHB2_YEAST	310
Durusdinium1665_c0_g1_i1	2057	290	sp|P91645|CAC1A_DROME	1851
Durusdinium1604_c0_g1_i1	1579	450	sp|O15865|CDPK2_PLAFK	513
Durusdinium1639_c0_g1_i1	2447	127	sp|Q19673|TYR3_CAEEL	693
Durusdinium1657_c0_g1_i1	521	144	sp|Q9SGA5|OTU12_ARATH	219
Durusdinium1632_c0_g1_i1	945	38	sp|Q6C9T0|SLU7_YARLI	416
Durusdinium1621_c0_g1_i1	2939	596	sp|Q9R1S8|CAN7_MOUSE	813
Durusdinium1659_c0_g1_i1	769	91	sp|Q9H2K2|TNKS2_HUMAN	1166
Durusdinium1626_c0_g1_i1	1026	229	sp|Q54KA7|SECG_DICDI	986
Durusdinium1680_c0_g1_i1	1758	301	sp|Q01815|CAC1C_MOUSE	2139
Durusdinium1627_c0_g1_i1	1665	193	sp|Q9ZW07|PUM1_ARATH	968
Durusdinium1627_c0_g1_i2	1650	193	sp|Q9ZW07|PUM1_ARATH	968
Durusdinium1660_c0_g1_i1	1102	58	sp|P63036|DNJA1_RAT	397
Durusdinium1660_c0_g1_i2	1059	58	sp|P63036|DNJA1_RAT	397
Durusdinium1686_c0_g1_i1	1801	163	sp|P35498|SCN1A_HUMAN	2009
Durusdinium1666_c0_g1_i1	1800	445	sp|Q8NSL3|PRPD2_CORGL	504
Durusdinium1609_c0_g1_i1	1630	419	sp|P42042|AMYG_BLAAD	624
Durusdinium1610_c0_g1_i1	2573	745	sp|Q2Y9Z7|GPMA2_NITMU	251
Durusdinium1667_c0_g1_i1	1912	258	sp|O74828|ESF1_SCHPO	682
Durusdinium1675_c0_g1_i1	2042	528	sp|Q05045|CH61_CUCMA	575
Durusdinium1675_c0_g1_i2	1974	528	sp|Q05045|CH61_CUCMA	575
Durusdinium1622_c0_g1_i1	1798	57	sp|Q6DFQ2|NCBP3_XENTR	611
Durusdinium1650_c0_g1_i1	1414	390	sp|Q9BHM6|OCDH_PECMA	399
Durusdinium1650_c0_g1_i2	1619	459	sp|Q9BHM6|OCDH_PECMA	399
Durusdinium7488_c0_g1_i1	793	203	sp|Q4L6I1|RS1_STAHJ	392
Durusdinium7455_c0_g1_i1	1949	422	sp|Q9QZU7|BODG_RAT	387
Durusdinium7427_c0_g1_i1	2616	62	sp|Q03132|ERYA2_SACER	3567
Durusdinium7484_c0_g1_i1	3178	190	sp|P43524|CYAA_ANACY	502
Durusdinium7495_c0_g1_i1	1282	297	sp|Q6FRT2|CCR4_CANGA	873
Durusdinium7476_c0_g1_i1	910	269	sp|Q9P3T7|ODC_SCHPO	298
Durusdinium7476_c0_g1_i2	931	271	sp|Q9P3T7|ODC_SCHPO	298
Durusdinium7418_c0_g1_i1	1635	65	sp|Q7NNA7|Y504_GLOVI	429
Durusdinium7420_c0_g1_i1	1733	230	sp|Q5I2M5|TLR9_BOVIN	1029
Durusdinium7410_c0_g1_i1	1560	417	sp|Q9ZVI9|PECT1_ARATH	421
Durusdinium7412_c0_g1_i1	1191	198	sp|Q4IEA7|OS9_GIBZE	512
Durusdinium7412_c0_g1_i2	1248	245	sp|Q4WCG2|OS9_ASPFU	520
Durusdinium7431_c0_g1_i1	936	50	sp|Q6AYK6|CYBP_RAT	229
Durusdinium7451_c0_g1_i1	390	129	sp|Q9MBF8|DYH1B_CHLRE	4513
Durusdinium7408_c0_g1_i1	1312	364	sp|Q4R8E7|DAW1_MACFA	415
Durusdinium7463_c0_g1_i1	2976	691	sp|Q6DIH3|MCM2_XENTR	884
Durusdinium7469_c0_g1_i1	1133	263	sp|Q97I09|ISPH_CLOAB	642
Durusdinium7439_c0_g1_i1	1347	114	sp|Q6ZI17|OML2_ORYSJ	848
Durusdinium7401_c0_g1_i1	2020	263	sp|Q5RCV3|NBN_PONAB	754
Durusdinium50755_c0_g1_i1	648	63	sp|P90990|TRUL_CAEEL	451
Durusdinium50709_c0_g1_i1	718	157	sp|Q9DCB8|ISCA2_MOUSE	154
Durusdinium50724_c0_g1_i1	1097	204	sp|A5I7R5|PTH_CLOBH	189
Durusdinium50765_c0_g1_i1	950	214	sp|P08965|MEI2_SCHPO	750
Durusdinium50708_c0_g1_i1	582	100	sp|Q6NXT1|ANR54_HUMAN	300
Durusdinium50715_c0_g1_i1	805	174	sp|Q8RXD3|AIP2_ARATH	310
Durusdinium50711_c0_g1_i1	843	205	sp|Q68EK7|RAB4B_DANRE	213
Durusdinium50741_c0_g1_i1	484	77	sp|Q9VSC1|SRP09_DROME	77
Durusdinium50785_c0_g1_i1	1267	77	sp|Q8BI21|RNF38_MOUSE	518
